Computer_Idn,Operating_System_Idn,OSType,Version,LastStartUpTime,PreBootOS,LastLogonDate,LastLogoffDate,LastLockDate,LastUnlockDate,DaysStartup,Architecture
6167,6622,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-01 04:00:00.000,,2018-08-01 04:00:28.000,2018-08-01 03:59:05.000,2018-08-16 22:42:26.000,2018-08-16 22:53:13.000,NULL,NULL
6169,6623,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-21 14:36:26.000,,2018-07-04 07:33:57.000,2018-07-07 09:08:33.000,2018-07-05 07:30:49.000,2018-07-05 07:28:47.000,NULL,NULL
6170,6672,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 00:30:01.000,NULL,2018-07-24 00:30:59.000,2018-07-24 00:30:20.000,2018-07-25 00:25:39.000,2018-07-25 00:54:19.000,NULL,NULL
6171,6967,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-10 02:39:57.000,NULL,2018-08-17 01:38:05.000,2018-08-16 10:04:45.000,2018-08-16 09:18:59.000,2018-08-16 09:24:25.000,NULL,NULL
6173,6648,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 01:47:11.000,,2018-08-06 01:47:37.000,2018-08-06 01:46:00.000,2018-08-20 04:07:50.000,2018-08-20 05:15:24.000,NULL,NULL
6174,6626,Mac OS X,10.13.6,2018-08-21 01:22:34.000,NULL,2018-08-21 01:22:42.000,NULL,NULL,NULL,NULL,NULL
6175,6627,Mac OS X,10.13.6,2018-07-26 04:16:33.000,NULL,2018-07-26 04:18:44.000,NULL,2018-08-02 23:13:27.000,2018-08-02 23:48:01.000,NULL,NULL
6184,6636,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-26 08:24:02.000,,2018-07-26 08:26:14.000,2018-07-23 10:12:19.000,2018-07-26 09:15:43.000,2018-07-26 08:40:24.000,NULL,NULL
6185,6634,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6186,6639,Mac OS X,10.13.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6187,6641,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 09:58:04.000,,2018-08-21 01:21:36.000,2018-08-20 09:56:56.000,2018-08-21 01:55:28.000,2018-08-20 06:58:29.000,NULL,NULL
6191,6644,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 11:01:06.000,NULL,2018-08-16 12:01:51.000,2018-08-16 11:12:27.000,2018-08-16 10:43:34.000,2018-08-16 10:50:04.000,NULL,NULL
6192,6645,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 09:11:54.000,,2018-08-16 09:12:20.000,2018-08-16 09:11:29.000,2018-08-17 12:12:09.000,2018-08-17 12:34:11.000,NULL,NULL
6194,6673,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 06:48:02.000,NULL,2018-08-17 01:09:26.000,2018-08-16 10:37:53.000,2018-08-16 09:23:46.000,2018-08-16 09:27:01.000,NULL,NULL
6199,6651,Mac OS X,10.14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6200,6854,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 06:53:41.000,NULL,2018-08-20 06:05:21.000,2018-08-17 14:40:37.000,2018-08-14 07:36:53.000,2018-08-14 07:38:49.000,NULL,NULL
6204,6833,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 10:32:17.000,NULL,2018-07-24 11:31:03.000,2018-07-24 10:32:53.000,2018-08-05 09:09:23.000,2018-08-05 07:31:35.000,NULL,NULL
6205,6657,Mac OS X,10.13.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6206,6658,Mac OS X,10.13.6,2018-08-18 08:59:04.000,NULL,2018-08-18 08:58:59.000,NULL,2018-08-20 17:20:26.000,2018-08-20 17:21:20.000,NULL,NULL
6209,6864,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-25 13:39:27.000,NULL,2018-07-25 13:40:00.000,2018-07-25 13:39:48.000,2018-07-27 01:09:15.000,2018-07-27 08:00:43.000,NULL,NULL
6210,6661,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 14:47:45.000,,2018-08-17 14:48:19.000,2018-08-17 14:47:15.000,2018-08-17 16:57:41.000,2018-08-17 16:11:45.000,NULL,NULL
6212,6664,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-10 13:09:02.000,,2018-08-10 13:09:51.000,2018-08-10 13:09:16.000,2018-08-17 16:13:59.000,2018-08-20 07:59:02.000,NULL,NULL
6214,6665,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 07:31:36.000,,2018-08-13 07:32:03.000,2018-08-10 16:24:35.000,2018-08-15 08:14:26.000,2018-08-15 07:41:14.000,NULL,NULL
6217,6666,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 10:41:52.000,,2018-08-20 08:50:30.000,2018-08-17 17:30:07.000,2018-08-20 09:13:39.000,2018-08-20 09:15:45.000,NULL,NULL
6224,6675,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 01:19:02.000,,2018-08-21 01:17:12.000,2018-08-20 09:07:16.000,2018-08-21 01:30:37.000,2018-08-21 01:41:42.000,NULL,NULL
6225,6676,Mac OS X,10.13.6,2018-08-20 14:23:38.000,NULL,2018-08-20 14:23:42.000,NULL,2018-08-20 14:44:04.000,2018-08-20 15:46:13.000,NULL,NULL
6227,6677,Mac OS X,10.13.6,2018-08-17 06:35:11.000,NULL,2018-08-17 06:38:15.000,NULL,NULL,NULL,NULL,NULL
6228,6698,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-10 10:22:17.000,NULL,2018-08-12 18:00:59.000,2018-02-14 02:19:49.000,2016-12-01 19:48:06.000,2016-12-26 00:57:57.000,NULL,NULL
6229,6702,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 08:20:22.000,NULL,2018-08-15 08:20:46.000,2018-08-15 08:20:35.000,2018-08-17 11:27:53.000,2018-08-20 08:22:03.000,NULL,NULL
6232,6856,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-26 12:14:08.000,NULL,2018-08-20 10:04:20.000,2018-08-19 14:32:52.000,2018-08-19 13:19:39.000,2018-08-19 13:41:13.000,NULL,NULL
6236,6718,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 07:25:32.000,NULL,2018-08-17 06:17:50.000,2018-08-17 06:16:35.000,2018-08-17 07:40:58.000,2018-08-17 07:47:54.000,NULL,NULL
6237,6862,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 12:21:54.000,NULL,2018-08-15 12:25:05.000,2018-08-13 22:50:50.000,2018-08-13 14:20:06.000,2018-08-13 14:46:55.000,NULL,NULL
6238,6682,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 06:43:39.000,NULL,2018-08-16 06:44:48.000,2018-08-15 22:56:54.000,2018-08-01 11:27:42.000,2018-08-01 11:31:31.000,NULL,NULL
6239,6683,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 00:30:04.000,NULL,2018-08-08 20:30:20.000,2018-08-08 16:19:08.000,2018-08-08 20:30:21.000,2018-08-08 20:30:29.000,NULL,NULL
6240,6684,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-17 11:03:41.000,NULL,2018-08-17 11:03:58.000,2018-08-17 11:03:56.000,2018-08-17 11:02:46.000,2018-08-14 13:46:29.000,NULL,NULL
6242,6686,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 01:59:32.000,NULL,2018-08-12 15:21:49.000,2018-08-10 10:18:40.000,2018-08-10 08:53:56.000,2018-08-10 08:54:17.000,NULL,NULL
6245,6688,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-17 05:45:59.000,NULL,2018-08-17 05:48:36.000,2018-08-17 05:46:23.000,2018-08-17 01:52:34.000,2018-08-07 06:50:00.000,NULL,NULL
6246,6687,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 07:18:22.000,NULL,2018-08-16 07:19:36.000,2018-08-16 07:12:09.000,2018-08-20 10:13:28.000,2018-08-21 01:56:14.000,NULL,NULL
6248,6689,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-30 07:04:21.000,,2018-08-19 09:27:02.000,2018-08-06 07:53:53.000,2018-08-19 11:42:04.000,2018-08-19 11:45:33.000,NULL,NULL
6252,6692,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 06:03:09.000,,2018-08-17 06:04:11.000,2018-08-17 06:03:21.000,2018-08-17 23:21:26.000,2018-08-20 05:54:55.000,NULL,NULL
6253,6877,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-07 01:24:30.000,NULL,2018-08-01 01:43:30.000,2018-07-11 09:29:01.000,2018-08-01 01:50:49.000,2018-08-01 01:50:56.000,NULL,NULL
6254,6693,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-17 07:54:50.000,NULL,2018-08-17 07:55:31.000,2018-08-16 22:32:07.000,2018-08-17 09:46:18.000,2018-08-17 09:46:27.000,NULL,NULL
6258,6714,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 09:27:30.000,NULL,2018-08-02 09:28:59.000,2018-08-02 09:26:52.000,2018-08-09 09:40:58.000,2018-08-10 06:22:20.000,NULL,NULL
6259,6694,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 03:27:41.000,NULL,2018-08-19 03:30:36.000,2018-08-19 03:26:39.000,2018-08-19 03:31:34.000,2018-08-20 01:23:36.000,NULL,NULL
6260,6695,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-20 15:09:51.000,NULL,2018-08-20 15:11:10.000,2018-08-20 15:07:48.000,2018-07-20 17:05:38.000,2018-07-21 14:08:11.000,NULL,NULL
6262,6697,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-26 11:11:12.000,NULL,2018-07-29 05:56:11.000,2018-07-27 10:23:21.000,2018-07-29 05:56:14.000,2018-07-29 05:56:31.000,NULL,NULL
6263,6831,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 09:42:38.000,NULL,2018-07-27 09:43:07.000,2018-07-26 15:52:50.000,2018-07-25 16:45:23.000,2018-07-25 17:16:34.000,NULL,NULL
6266,6706,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 15:02:53.000,,2018-08-16 15:03:12.000,2018-08-16 15:02:14.000,2018-08-20 17:09:40.000,2018-08-20 17:08:04.000,NULL,NULL
6268,6705,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 16:00:39.000,,2018-08-13 16:04:28.000,2018-08-13 16:00:28.000,2018-08-17 17:22:47.000,2018-08-17 13:18:57.000,NULL,NULL
6272,6707,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 09:39:46.000,NULL,2018-08-15 09:40:05.000,2018-08-15 09:08:23.000,2018-08-17 15:26:58.000,2018-08-20 08:05:17.000,NULL,NULL
6273,6792,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-07-30 04:47:59.000,NULL,2018-07-19 06:28:47.000,2018-07-19 06:26:57.000,2018-08-01 11:37:28.000,2018-08-01 13:39:46.000,NULL,64-bit
6274,6708,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 11:17:08.000,,2018-07-24 11:27:57.000,2018-07-24 11:15:18.000,2018-08-20 10:47:13.000,2018-08-20 10:59:58.000,NULL,NULL
6276,6710,Mac OS X,10.13.4,2018-08-20 06:55:28.000,NULL,2018-08-20 06:55:30.000,NULL,2018-08-20 08:37:24.000,2018-08-20 07:28:16.000,NULL,NULL
6277,6828,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 01:56:19.000,NULL,2018-08-06 01:56:44.000,2018-08-06 01:56:30.000,2018-08-06 02:29:29.000,2018-08-06 02:42:02.000,NULL,NULL
6278,6728,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 04:33:07.000,NULL,2018-08-17 04:33:38.000,2018-08-17 04:30:38.000,2018-08-17 03:32:43.000,2018-08-17 03:32:51.000,NULL,NULL
6279,6712,Mac OS X,10.13.6,2018-08-15 09:58:29.000,NULL,2018-08-15 09:58:19.000,NULL,2018-08-17 03:02:30.000,2018-08-17 03:30:34.000,NULL,NULL
6281,6715,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 08:50:03.000,,2018-08-08 17:57:49.000,2018-08-08 17:02:13.000,2018-08-08 18:18:45.000,2018-08-09 07:57:31.000,NULL,NULL
6283,6717,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 08:40:42.000,,2018-08-07 08:41:02.000,2018-08-07 08:38:49.000,2018-08-20 23:43:37.000,2018-08-20 23:43:37.000,NULL,NULL
6284,6719,Mac OS X,10.13.6,2018-08-14 08:46:15.000,NULL,2018-08-17 08:23:47.000,NULL,NULL,NULL,NULL,NULL
6285,6731,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 15:30:36.000,,2018-07-18 15:30:49.000,2018-07-18 15:30:07.000,2018-07-18 10:45:00.000,2018-07-18 15:27:31.000,NULL,NULL
6287,6841,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-28 08:29:11.000,NULL,2018-08-05 07:01:04.000,2018-08-03 08:49:24.000,2018-08-01 22:49:40.000,2018-08-01 23:32:21.000,NULL,NULL
6288,6724,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 23:50:49.000,,2018-08-20 22:00:31.000,2018-08-20 05:22:50.000,2018-08-20 22:15:14.000,2018-08-20 22:25:19.000,NULL,NULL
6290,6722,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 00:57:09.000,,2018-08-13 00:57:32.000,2018-08-13 00:47:11.000,2018-08-21 01:23:28.000,2018-08-21 01:28:03.000,NULL,NULL
6291,6723,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 02:46:59.000,,2018-08-20 23:57:15.000,2018-08-20 08:39:27.000,2018-08-21 00:56:24.000,2018-08-21 01:04:03.000,NULL,NULL
6292,6725,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6294,6727,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-13 07:55:29.000,,2018-07-13 07:55:46.000,2018-07-13 07:55:13.000,NULL,NULL,NULL,NULL
6295,6729,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-20 02:39:58.000,NULL,2018-07-20 02:45:36.000,2018-07-13 07:33:01.000,2018-07-13 06:26:55.000,2018-07-13 07:31:35.000,NULL,NULL
6297,6730,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-03 13:30:28.000,NULL,2018-08-20 14:26:11.000,2018-08-20 09:26:08.000,2018-08-21 00:27:18.000,2018-08-21 00:39:19.000,NULL,NULL
6299,6732,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 10:28:19.000,,2018-08-15 10:28:42.000,2018-08-15 10:27:39.000,2018-08-20 10:46:12.000,2018-08-20 10:48:22.000,NULL,NULL
6301,6734,Mac OS X,10.13.6,2018-08-20 07:22:12.000,NULL,2018-08-20 07:22:20.000,NULL,2018-08-20 10:39:20.000,2018-08-20 10:55:00.000,NULL,NULL
6302,6735,Mac OS X,10.13.6,2018-08-13 12:42:29.000,NULL,2018-08-13 12:48:33.000,NULL,2018-08-20 09:47:53.000,2018-08-20 12:35:36.000,NULL,NULL
6303,6767,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-14 08:29:10.000,NULL,2018-07-17 17:48:54.000,2018-07-17 17:48:26.000,2018-07-17 17:48:55.000,2018-07-17 17:49:01.000,NULL,NULL
6304,6891,"Microsoft Windows 10 Enterprise 2015 LTSB Edition, 64-bit",10.0,2018-08-05 22:14:15.000,NULL,2018-08-05 22:14:34.000,2018-08-05 22:13:35.000,2018-08-20 01:41:46.000,2018-08-20 20:25:50.000,NULL,NULL
6306,6800,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-07 05:05:52.000,NULL,2018-08-07 05:06:13.000,2018-08-07 03:03:44.000,2018-08-08 07:01:15.000,2018-08-08 13:48:15.000,NULL,NULL
6308,6738,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-04 21:26:48.000,,2018-08-19 02:48:04.000,2018-08-17 09:54:01.000,2018-08-16 08:57:27.000,2018-08-17 07:59:36.000,NULL,NULL
6309,6739,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 02:18:28.000,NULL,2018-08-17 02:50:31.000,2018-08-17 08:33:33.000,2018-08-17 08:16:45.000,2018-08-17 08:18:58.000,NULL,NULL
6310,6740,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 01:09:02.000,NULL,2018-08-13 01:13:48.000,2018-08-13 01:06:50.000,2018-08-20 08:42:40.000,2018-08-21 00:44:36.000,NULL,NULL
6311,6743,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 09:48:26.000,,2018-08-15 09:48:51.000,2018-08-15 09:47:44.000,2018-08-16 08:51:29.000,2018-08-16 09:06:11.000,NULL,NULL
6313,6744,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 10:51:07.000,,2018-08-20 03:14:22.000,2018-08-17 17:13:29.000,2018-08-17 12:43:42.000,2018-08-17 14:36:39.000,NULL,NULL
6314,6746,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 02:58:04.000,,2018-07-27 08:37:20.000,2018-07-27 04:42:29.000,2018-08-20 05:20:16.000,2018-08-20 05:20:28.000,NULL,NULL
6317,6768,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 08:36:59.000,NULL,2018-08-20 07:03:00.000,2018-08-19 16:00:57.000,2018-08-17 15:40:20.000,2018-08-17 12:48:05.000,NULL,NULL
6318,6756,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 02:51:46.000,,2018-07-24 02:52:10.000,2018-07-24 02:50:53.000,2018-07-24 04:46:32.000,2018-07-24 04:48:33.000,NULL,NULL
6319,6755,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 10:48:34.000,,2018-08-16 01:28:46.000,2018-08-15 11:25:15.000,2018-08-15 03:27:58.000,2018-08-15 04:36:59.000,NULL,NULL
6323,6749,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-07-21 22:02:58.000,NULL,2018-08-14 14:35:50.000,2018-07-21 22:00:45.000,NULL,NULL,NULL,NULL
6324,6750,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 04:09:51.000,,2018-08-19 22:15:36.000,2018-08-17 06:18:18.000,2018-08-17 01:48:54.000,2018-08-17 02:34:14.000,NULL,NULL
6325,6751,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-07-21 21:44:49.000,NULL,2018-07-23 02:14:06.000,2018-07-21 21:43:47.000,2018-07-23 02:49:21.000,2018-07-17 01:27:06.000,NULL,NULL
6326,6752,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-06 22:45:59.000,,2018-08-06 06:59:03.000,2018-08-06 06:58:58.000,2018-08-06 15:32:25.000,2018-08-07 02:39:54.000,NULL,NULL
6327,6779,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 01:03:56.000,NULL,2018-07-24 01:04:48.000,2018-07-24 01:03:15.000,2018-08-03 08:51:32.000,2018-08-20 01:09:00.000,NULL,NULL
6328,6753,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6329,6754,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6330,6758,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-08 13:07:22.000,,2018-08-08 13:07:45.000,2018-08-08 13:05:36.000,2018-08-08 08:09:51.000,2018-08-08 08:10:34.000,NULL,NULL
6331,6757,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6332,6760,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 04:26:04.000,,2018-08-20 04:29:55.000,2018-08-20 04:12:09.000,NULL,NULL,NULL,NULL
6333,6759,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6334,6762,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 02:01:12.000,,2018-08-20 02:01:36.000,2018-08-20 02:00:12.000,2018-08-20 02:16:11.000,2018-08-20 02:18:17.000,NULL,NULL
6335,6802,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-07-26 11:00:58.000,NULL,2018-07-23 11:33:02.000,2018-07-23 11:30:47.000,2018-08-16 09:47:49.000,2018-08-16 10:07:44.000,NULL,NULL
6336,6761,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6337,6763,Mac OS X,10.13.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6338,6827,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-05 20:09:42.000,NULL,2018-07-05 22:41:46.000,2018-07-05 19:33:19.000,2018-07-22 02:23:36.000,2018-07-22 07:50:16.000,NULL,NULL
6339,6764,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 06:55:20.000,,2018-08-20 06:55:44.000,2018-08-17 15:40:27.000,2018-08-17 14:45:21.000,2018-08-17 15:21:38.000,NULL,NULL
6340,6765,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 16:16:16.000,,2018-08-09 16:16:37.000,2018-08-09 16:15:47.000,2018-08-17 16:04:18.000,2018-08-17 16:03:54.000,NULL,NULL
6341,6766,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-01 06:13:09.000,NULL,2018-08-01 09:21:26.000,2018-08-01 06:14:01.000,2018-08-02 16:03:32.000,2018-08-02 12:54:59.000,NULL,NULL
6342,6786,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-22 17:27:31.000,NULL,2018-05-03 02:26:22.000,2018-07-17 16:13:53.000,2018-05-14 15:27:45.000,2018-07-17 16:13:52.000,NULL,NULL
6343,6770,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 01:45:25.000,,2018-08-15 02:16:58.000,2018-08-14 10:31:24.000,2018-08-15 04:20:06.000,2018-08-15 03:49:13.000,NULL,NULL
6344,6769,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6345,6774,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 05:25:43.000,,2018-07-18 05:26:07.000,2018-07-18 05:25:21.000,NULL,NULL,NULL,NULL
6346,6775,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 00:58:03.000,,2018-08-21 01:12:47.000,2018-08-20 09:25:49.000,2018-08-21 01:27:21.000,2018-08-21 01:44:09.000,NULL,NULL
6347,6771,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6348,6772,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6349,6776,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-18 08:11:30.000,,2018-08-20 01:06:47.000,2018-08-18 10:20:52.000,2018-08-17 03:20:01.000,2018-08-17 03:34:41.000,NULL,NULL
6350,6778,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 02:03:20.000,,2018-08-20 02:03:57.000,2018-08-20 02:01:33.000,2018-08-16 06:57:25.000,2018-08-16 07:04:08.000,NULL,NULL
6351,6773,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6352,6820,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 21:47:50.000,NULL,2018-08-19 14:06:31.000,2018-08-17 18:17:22.000,2018-08-16 19:05:32.000,2018-08-16 15:59:59.000,NULL,NULL
6353,6777,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6354,6781,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 08:31:24.000,,2018-08-16 02:49:37.000,2018-08-14 09:22:40.000,NULL,NULL,NULL,NULL
6355,6780,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
6356,6782,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-19 14:45:13.000,NULL,2018-08-19 14:45:27.000,2018-08-19 14:44:53.000,2018-08-20 11:41:01.000,2018-08-20 10:10:17.000,NULL,NULL
6357,6783,Mac OS X,10.13.6,2018-08-20 01:21:26.000,NULL,2018-08-20 01:21:53.000,NULL,2018-08-21 01:38:39.000,2018-08-21 01:40:08.000,NULL,NULL
6358,6784,Mac OS X,10.13.6,2018-08-16 13:55:02.000,NULL,2018-08-20 18:00:58.000,NULL,NULL,NULL,NULL,NULL
6359,6785,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 19:11:20.000,,2018-08-16 19:12:09.000,2018-08-16 19:10:55.000,2018-08-20 12:34:13.000,2018-08-20 12:42:22.000,NULL,NULL
6360,6787,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 13:33:34.000,NULL,2018-08-13 13:33:52.000,2018-08-13 13:33:00.000,2018-08-20 12:58:01.000,2018-08-20 13:15:48.000,NULL,NULL
6362,6788,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-20 03:42:48.000,NULL,2018-08-20 03:46:19.000,2018-08-20 03:35:21.000,2018-08-20 04:07:59.000,2018-08-20 04:45:14.000,NULL,NULL
6363,6789,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 00:12:19.000,,2018-08-20 00:41:43.000,2018-08-20 00:11:52.000,2018-08-21 00:06:07.000,2018-08-21 00:03:36.000,NULL,NULL
6364,6791,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 02:21:51.000,NULL,2018-08-13 02:22:15.000,2018-08-13 02:22:08.000,2018-08-10 13:55:26.000,2018-08-13 02:11:18.000,NULL,NULL
6365,6790,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-16 08:18:25.000,NULL,2018-08-20 01:50:04.000,2018-08-17 10:18:18.000,2018-08-20 01:50:05.000,2018-08-20 01:50:09.000,NULL,NULL
6366,6989,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-21 01:47:44.000,NULL,2018-08-21 01:59:44.000,2018-07-19 10:06:24.000,2018-07-19 08:02:14.000,2018-07-19 08:15:44.000,NULL,NULL
6367,6797,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 08:14:29.000,NULL,2018-07-30 08:15:00.000,2018-07-30 08:14:44.000,2018-08-17 07:43:22.000,2018-08-17 07:31:54.000,NULL,NULL
6368,6793,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-22 11:17:43.000,,NULL,NULL,NULL,NULL,NULL,NULL
