Computer_Idn,ApplicationErrors_Idn,AppName,AppVersion,AppDate,ModuleName,ModuleVersion,ModuleDate,AppPath,ExceptionCode,LastDate,Count30Day,Count90Day
5525,80894,SmartAudio3.exe,3.0.54.4,2016-12-01 15:50:49.000,CxHDAudioAPI.dll,1.135.0.0,2016-11-29 11:29:49.000,C:\Program Files\Conexant\SA3\HP-NB-AIO\SmartAudio3.exe,c0000005,2018-08-17 09:25:04.000,8,16
5525,93864,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 09:02:25.000,2,2
5526,88157,adb.exe,0.0.0.0,1998-01-19 22:23:09.000,adb.exe,0.0.0.0,1998-01-19 22:23:09.000,C:\Program Files (x86)\Android\android-sdk\platform-tools\adb.exe,c0000005,2018-07-20 22:43:05.000,1,6
5526,94741,Explorer.EXE,10.0.17134.165,2004-02-16 22:43:20.000,ShellEx.dll,10.2.4.674,2015-11-10 10:04:06.000,C:\WINDOWS\Explorer.EXE,c0000005,2018-07-31 15:01:15.000,1,1
5526,84752,LDcpu.exe,11.0.0.1089,2018-04-19 09:51:13.000,ntdll.dll,10.0.17134.1,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\LDcpu.exe,c0000005,2018-05-24 17:07:40.000,0,1
5526,88943,SourceTree.exe,2.4.7.0,2017-12-20 05:10:45.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Users\dan\AppData\Local\SourceTree\app-2.4.7\SourceTree.exe,e0434352,2018-08-13 09:29:49.000,1,2
5526,95325,svchost.exe_DiagTrack,10.0.17134.1,2038-01-18 20:14:07.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\WINDOWS\System32\svchost.exe,cfffffff,2018-08-03 04:28:40.000,1,1
5527,96330,AGLSManager.exe,10.1.30.401,2017-08-25 06:18:10.000,ucrtbase.dll,10.0.16299.522,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\AGLSManager.exe,c0000409,2018-08-13 02:04:18.000,2,2
5527,93111,Explorer.EXE,10.0.16299.492,2030-08-30 21:59:31.000,UIAnimation.dll,10.0.16299.15,2038-01-18 20:14:07.000,C:\WINDOWS\Explorer.EXE,c0000005,2018-07-20 09:28:30.000,1,1
5527,81024,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,ntdll.dll,10.0.16299.547,2038-01-18 20:14:07.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-09 00:12:28.000,3,3
5527,95639,SUService.exe,5.7.0.8,2015-09-11 00:11:51.000,KERNELBASE.dll,10.0.16299.547,2038-01-18 20:14:07.000,C:\Program Files (x86)\Lenovo\System Update\SUService.exe,e0434352,2018-08-07 00:14:43.000,1,1
5533,91784,dwm.exe,10.0.16299.15,2037-08-04 03:10:20.000,dwmcore.dll,10.0.16299.522,2038-01-18 20:14:07.000,C:\Windows\System32\dwm.exe,8898008d,2018-08-16 16:56:34.000,2,4
5533,96378,inContact.exe,41.7.6010.0,2015-03-23 20:35:44.000,CPCLR.dll,0.0.0.0,2015-03-23 20:32:42.000,C:\Program Files (x86)\inContact\Softphone\inContact.exe,c0000005,2018-08-13 08:08:29.000,1,1
5533,80925,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-06 08:03:19.000,2,22
5533,89200,OUTLOOK.EXE,16.0.9126.2259,2018-06-24 03:01:59.000,ptONIUI.DLL,3303.0.1806.2900,2018-07-31 00:08:02.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-06 11:39:37.000,1,2
5533,82422,pgservice.exe,1.0.15.0,2013-03-28 06:46:21.000,ntdll.dll,10.0.16299.547,1986-06-15 23:42:20.000,C:\PostgreSQL\pg10\pgservice.exe,c0000374,2018-08-16 08:19:15.000,3,13
5533,90209,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-07-02 08:06:39.000,0,1
5533,89199,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-06-27 08:22:07.000,0,1
5537,83972,AUDIODG.EXE,10.0.17134.112,2038-01-18 20:14:07.000,unknown,0.0.0.0,NULL,C:\WINDOWS\system32\AUDIODG.EXE,c0000005,2018-06-20 14:38:55.000,0,2
5537,83722,chrome.exe,67.0.3396.62,2018-05-25 13:40:11.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-06-04 07:44:33.000,0,1
5537,83973,OUTLOOK.EXE,16.0.8431.2250,2018-04-27 15:51:00.000,nViewH.dll,6.14.10.14847,2016-12-15 01:06:42.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000094,2018-05-31 11:20:54.000,0,8
5537,83974,SfdcMsOl.exe,3.4.2.4,2017-12-12 12:43:50.000,olmapi32.dll,16.0.8431.2270,2018-06-07 20:26:15.000,C:\Program Files (x86)\salesforce.com\Salesforce for Outlook\SfdcMsOl.exe,c0000409,2018-06-20 14:39:32.000,0,1
5537,85813,Tvsukernel.exe,5.7.0.70,2017-12-11 19:24:57.000,KERNELBASE.dll,10.0.17134.1,1980-12-14 15:49:33.000,C:\Program Files (x86)\Lenovo\System Update\Tvsukernel.exe,c0020001,2018-05-31 10:05:44.000,0,1
5537,94318,UpdateTool_CS13_ver2_33_000.exe,7.7.0.0,2016-10-18 21:29:11.000,UpdateTool_CS13_ver2_33_000.exe,7.7.0.0,2016-10-18 21:29:11.000,C:\DRIVERS\WIN\DOCKFW\UpdateTool_CS13_ver2_33_000.exe,c000041d,2018-08-16 10:16:41.000,12,12
5537,95008,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:15:49.000,2,2
5541,95656,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-06 03:00:09.000,1,1
5541,91247,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-14 03:17:59.000,395,395
5541,95303,ldiscn32.exe,11.0.0.1091,2018-04-23 15:38:43.000,ldiscn32.exe,11.0.0.1091,2018-04-23 15:38:43.000,C:\Program Files (x86)\LANDesk\LDClient\ldiscn32.exe,c0000005,2018-08-03 01:31:29.000,1,1
5541,93429,MicrosoftEdgeCP.exe,11.0.17134.165,2018-07-06 00:57:29.000,edgehtml.dll,11.0.17134.165,2011-03-11 00:45:21.000,C:\Windows\SystemApps\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\MicrosoftEdgeCP.exe,c0000005,2018-08-10 04:07:58.000,4,4
5541,95833,ShellExperienceHost.exe,10.0.17134.1,2018-04-11 07:40:10.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe,c0000374,2018-08-08 02:30:49.000,1,1
5541,94094,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 03:08:22.000,2,2
5542,81077,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-04 09:10:40.000,222,222
5542,81700,opera.exe,NULL,NULL,NULL,NULL,1970-04-19 01:28:14.000,NULL,NULL,NULL,NULL,NULL
5544,81139,issuser.exe,10.1.30.401,NULL,LIBEAY32MTFIPS.dll,1.0.2.11,2017-01-26 09:37:29.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-17 07:38:00.000,13,35
5544,87375,svchost.exe_gpsvc,6.1.7600.16385,2009-07-13 17:31:13.000,ntdll.dll,6.1.7601.24117,2018-04-22 18:02:21.000,C:\windows\system32\svchost.exe,c0000374,2018-06-12 18:52:17.000,0,1
5544,94890,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 08:02:24.000,1,1
5546,85578,atmgr.exe,3301.0.1804.2300,2018-05-07 09:09:12.000,unknown,0.0.0.0,NULL,c:\programdata\webex\webex\t33_umc\atmgr.exe,c000041d,2018-05-31 09:29:39.000,0,2
5546,84699,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-02 15:58:59.000,10,36
5546,86687,EXCEL.EXE,16.0.10228.20080,2018-06-20 12:54:20.000,EXCEL.EXE,16.0.10228.20080,2018-06-20 12:54:20.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\EXCEL.EXE,c0000005,2018-07-06 15:56:21.000,2,3
5546,83019,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-20 07:51:27.000,1,2
5546,88909,ldav.exe,11.0.0.1089,2018-04-19 10:04:37.000,ntdll.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-06-25 12:09:25.000,0,1
5546,83905,LDcpu.exe,11.0.0.1089,2018-04-19 09:51:13.000,ntdll.dll,10.0.16299.492,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\LDcpu.exe,c0000005,2018-07-06 10:54:18.000,1,2
5546,81118,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-03 11:16:24.000,250,1254
5546,81117,ldHPSensors.exe,11.0.0.1089,2018-04-19 09:51:45.000,ldHPSensors.exe,11.0.0.1089,2018-04-19 09:51:45.000,C:\Program Files (x86)\LANDesk\LDClient\ldHPSensors.exe,c0000409,2018-07-23 09:08:39.000,1,6
5546,84298,OUTLOOK.EXE,16.0.9226.2156,2018-05-11 18:58:26.000,mso20win32client.dll,0.0.0.0,2018-05-11 18:52:40.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,00640850,2018-05-21 08:49:36.000,0,1
5546,83020,rcgui.exe,11.0.0.1089,2018-04-19 09:45:54.000,rcgui.exe,11.0.0.1089,2018-04-19 09:45:54.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-07-13 08:15:31.000,1,2
5546,85577,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 09:04:41.000,1,3
5548,85569,atmgr.exe,3301.0.1804.2300,2018-03-30 05:53:16.000,unknown,0.0.0.0,NULL,c:\programdata\webex\webex\t33_umc\atmgr.exe,c000041d,2018-05-31 09:25:50.000,0,2
5548,91812,backgroundTaskHost.exe,10.0.17134.1,2038-01-18 20:14:07.000,msvcrt.dll,7.0.17134.1,2019-04-20 17:10:53.000,C:\WINDOWS\system32\backgroundTaskHost.exe,c0000005,2018-07-12 11:09:24.000,0,1
5548,89782,DolbyDAX2API.exe,0.8.0.74,2017-03-07 02:50:54.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Dolby\Dolby DAX2\DAX2_API\DolbyDAX2API.exe,e0434352,2018-07-12 11:07:22.000,0,2
5548,91287,dwm.exe,10.0.17134.1,2038-01-18 20:14:07.000,unknown,0.0.0.0,NULL,C:\WINDOWS\System32\dwm.exe,e0464645,2018-07-09 16:29:42.000,0,1
5548,95346,glmPT.exe,1.1.24.12,2016-04-26 21:51:13.000,glmPT.exe,1.1.24.12,2016-04-26 21:51:13.000,C:\Program Files (x86)\SAP\FrontEnd\sapgui\wwi\glmPT.exe,c0000409,2018-08-02 11:47:43.000,2,2
5548,92611,iexplore.exe,11.0.17134.1,2038-01-18 20:14:07.000,unknown,0.0.0.0,NULL,C:\Program Files\Internet Explorer\iexplore.exe,c0000005,2018-07-17 07:46:00.000,0,1
5548,81351,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-15 14:30:46.000,1,2
5548,88918,Microsoft.Photos.exe,2018.18041.15530.0,2018-05-25 18:21:53.000,ucrtbase.dll,10.0.17134.1,2017-01-17 03:07:19.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18041.15530.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,c0000409,2018-06-25 09:24:49.000,0,1
5548,96198,OUTLOOK.EXE,16.0.9126.2259,2018-06-24 03:01:59.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-10 09:32:27.000,1,1
5548,93436,PaprPort.exe,14.5.14326.1220,2014-06-26 04:38:00.000,mfc100u.dll,10.0.40219.325,2011-06-10 21:28:38.000,C:\Program Files (x86)\Nuance\PaperPort\PaprPort.exe,c000041d,2018-08-09 16:57:28.000,3,3
5548,87151,ptUpdate.exe,3302.0.1805.2600,2018-05-31 22:07:55.000,unknown,0.0.0.0,2038-01-18 20:14:07.000,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-07-12 16:38:04.000,0,2
5548,89230,regsvr32.exe,10.0.17134.1,1971-04-09 11:28:23.000,KERNELBASE.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\WINDOWS\SysWOW64\regsvr32.exe,c06d007e,2018-06-27 07:57:39.000,0,1
5548,84512,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 09:07:01.000,1,5
5550,91972,AUDIODG.EXE,10.0.16299.248,2034-12-19 16:44:02.000,ntdll.dll,10.0.16299.547,1986-06-15 23:42:20.000,C:\Windows\system32\AUDIODG.EXE,c0000005,2018-08-07 16:27:36.000,2,3
5550,87196,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-17 10:40:23.000,23,41
5550,91973,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c000001d,2018-08-14 13:39:15.000,5,8
5550,81136,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 09:04:29.000,354,925
5550,92646,LMS.exe,1813.12.0.1123,2018-03-28 10:10:25.000,PORTFORWARDINGSERVICE.dll_unloaded,1813.12.0.1123,2018-03-28 10:11:21.000,C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\LMS\LMS.exe,c0000005,2018-07-17 17:54:33.000,0,1
5550,87195,rcgui.exe,11.0.0.1089,2018-04-19 09:45:54.000,rcgui.exe,11.0.0.1089,2018-04-19 09:45:54.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-06-11 13:18:29.000,0,1
5550,91577,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.492,2038-01-18 20:14:07.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-07-11 09:25:08.000,0,1
5550,87197,SystemSettings.exe,10.0.16299.15,2032-11-12 22:16:45.000,msxml6.dll,6.30.16299.98,2031-04-05 08:38:00.000,C:\Windows\ImmersiveControlPanel\SystemSettings.exe,c0000005,2018-06-11 11:19:20.000,0,1
5550,91120,WildPulseEngine.exe,1.0.9.0,2018-06-25 03:52:38.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-26 09:05:12.000,1,2
5551,95738,AIMSBrowser.exe,11.1.4.1,2017-04-20 10:33:10.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\WINDOWS\system32\AIMSBrowser.exe,e0434352,2018-08-06 11:50:04.000,1,1
5551,88728,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,c0000005,2018-07-23 10:46:26.000,1,2
5551,82605,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-02 10:51:45.000,13,26
5551,93852,collector.exe,11.0.0.1089,2018-04-19 09:51:19.000,AMAppHook.dll,10.1.423.0,2017-06-07 14:52:46.000,C:\Program Files (x86)\LANDesk\LDClient\collector.exe,c0000409,2018-07-26 09:03:07.000,1,1
5551,91290,flashplayer30au_ha_install.exe,2.0.0.229,2018-06-07 07:01:10.000,flashplayer30au_ha_install.exe,2.0.0.229,2018-06-07 07:01:10.000,C:\Users\Adam.Matuszak\Downloads\flashplayer30au_ha_install.exe,c0000005,2018-07-10 08:35:49.000,0,1
5551,81303,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-14 13:21:05.000,2,4
5551,95915,ldav.exe,11.0.0.1089,2018-04-19 10:04:37.000,ucrtbase.dll,10.0.17134.191,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000409,2018-08-08 10:21:00.000,1,1
5551,82071,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-17 11:48:40.000,427,1049
5551,87810,Microsoft.Photos.exe,2018.18041.15530.0,2018-05-25 18:21:53.000,CoreUIComponents.dll,10.0.17134.81,2038-01-18 20:14:07.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18041.15530.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,c0000005,2018-06-15 14:31:55.000,0,1
5551,92392,OUTLOOK.EXE,16.0.9126.2259,2018-06-24 03:01:59.000,olmapi32.dll,16.0.9126.2259,2018-06-24 02:36:46.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-07-16 17:11:41.000,0,1
5551,85310,ptUpdate.exe,3302.0.1805.2600,2018-05-31 22:07:55.000,combase.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-07-23 13:21:05.000,1,1
5551,92792,Razer Central.exe,7.2.82.2981,2018-05-30 15:02:23.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\Razer\Razer Services\Razer Central\Razer Central.exe,e0434352,2018-07-18 12:58:39.000,2,2
5551,81304,rcgui.exe,11.0.0.1089,2018-04-19 09:45:54.000,rcgui.exe,11.0.0.1089,2018-04-19 09:45:54.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-08-13 09:12:25.000,1,2
5551,89270,regsvr32.exe,10.0.17134.1,1971-04-09 11:28:23.000,KERNELBASE.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\WINDOWS\SysWOW64\regsvr32.exe,c06d007e,2018-06-27 08:46:10.000,0,1
5551,86132,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-08-10 19:35:46.000,82,185
5551,89901,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 09:09:42.000,2,3
5555,96041,ldav.exe,10.1.30.401,2017-08-25 06:29:23.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-08-09 07:24:29.000,1,1
5555,81167,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 06:17:43.000,501,501
5555,97028,NortonSecurity.exe,16.1.0.18,2018-03-13 14:37:01.000,unknown,0.0.0.0,NULL,C:\Program Files\Norton Security\Engine\22.14.2.13\NortonSecurity.exe,c0000005,2018-08-16 21:30:33.000,1,1
5555,96831,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-16 05:55:19.000,1,1
5556,82596,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-13 22:35:05.000,1,2
5556,81168,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-26 01:22:42.000,2,4
5556,95223,Microsoft.Photos.exe,2018.18041.15530.0,2018-05-25 18:21:53.000,twinapi.appcore.dll,10.0.17134.137,2038-01-18 20:14:07.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18041.15530.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,c000027b,2018-07-12 09:54:50.000,1,1
5560,81207,MBBScanner.exe,11.0.0.1089,2018-04-19 09:52:21.000,OLEAUT32.dll,10.0.15063.966,2038-01-18 20:14:07.000,C:\PROGRA~2\LANDesk\LDClient\MBBScanner.exe,c0000005,2018-08-03 03:29:04.000,18,18
5560,91251,RAVBg64.exe,1.0.0.219,2015-04-20 04:50:37.000,RAVBg64.exe,1.0.0.219,2015-04-20 04:50:37.000,C:\Program Files\Realtek\Audio\HDA\RAVBg64.exe,40000015,2018-06-30 03:08:00.000,0,1
5560,87923,SearchProtocolHost.exe,7.0.15063.1155,2015-06-19 21:38:55.000,mso20win32client.dll,0.0.0.0,2018-06-05 14:36:03.000,C:\WINDOWS\SysWOW64\SearchProtocolHost.exe,022c67d4,2018-06-29 02:59:47.000,0,6
5560,91250,taskhostw.exe,10.0.15063.0,2013-08-26 07:57:11.000,ENERGY.dll,10.0.15063.0,2038-01-18 20:14:07.000,c:\windows\system32\taskhostw.exe,c0000005,2018-07-22 09:24:28.000,2,3
5560,91249,Unity.exe,2017.1.2.34239,2017-10-03 04:53:20.000,mono-2.0-bdwgc.dll,0.0.0.0,2017-08-31 05:48:12.000,D:\Unity\Editor\Unity.exe,c0000409,2018-07-03 00:52:32.000,0,2
5560,81209,VSIXAutoUpdate.exe,15.5.100.41289,2017-11-14 12:11:55.000,KERNELBASE.dll,10.0.15063.1155,2006-06-29 17:48:33.000,C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\VSIXAutoUpdate.exe,e0434352,2018-08-03 01:42:45.000,13,19
5561,95516,AMConsole.exe,10.1.455.0,2017-08-24 14:43:32.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\AppSense\Application Manager\Console\AMConsole.exe,e0434352,2018-08-03 11:51:20.000,2,2
5561,81545,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,2038-01-18 20:14:07.000,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-21 01:51:19.000,73,73
5561,96304,CNQMUPDT.EXE,2.8.5.0,2017-07-04 22:51:02.000,CNMDWLD.DLL,1.0.0.0,2012-03-13 00:48:40.000,C:\Program Files (x86)\Canon\Quick Menu\CNQMUPDT.EXE,c0000005,2018-08-13 00:53:10.000,1,1
5561,97375,OUTLOOK.EXE,16.0.9126.2259,2018-06-24 03:01:59.000,combase.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-17 03:29:31.000,1,1
5562,92534,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-16 04:09:54.000,12,12
5564,95895,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,c0000005,2018-08-06 10:42:55.000,1,1
5564,83461,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-17 15:30:06.000,6,13
5564,83617,IntelAudioService.exe,1.0.46.0,2017-09-06 01:43:40.000,KERNELBASE.dll,10.0.17134.1,2029-08-08 17:02:32.000,C:\WINDOWS\system32\cAVS\Intel(R) Audio Service\IntelAudioService.exe,e06d7363,2018-06-12 08:06:34.000,0,1
5564,81729,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-08 09:08:09.000,1,4
5564,95439,LockApp.exe,10.0.17134.1,2018-04-10 22:01:54.000,Windows.UI.Xaml.dll,10.0.17134.81,2012-02-25 01:21:12.000,C:\Windows\SystemApps\Microsoft.LockApp_cw5n1h2txyewy\LockApp.exe,c000041d,2018-08-05 20:09:22.000,2,2
