Computer_Idn,BootDegradation_Idn,CompName,Version,EventDate,EventID,FriendName,DegradationTime,TotalTime,Count30Day,Count90Day
5697,88007,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-06-04 08:39:35.000,103,Windows Audio Endpoint Builder,36940,38940,0,1
5697,89595,De,NULL,2018-06-22 08:46:00.000,101,NULL,1536,4036,0,1
5697,86883,Dev,NULL,2018-06-22 08:46:00.000,101,NULL,3089,5589,0,3
5697,86885,Devi,NULL,2018-06-15 10:45:10.000,101,NULL,20475,27975,0,2
5697,86884,Devic,NULL,2018-07-03 09:00:08.000,101,NULL,154,1154,0,3
5701,92523,Accelerometer,7.0.2.1,2018-07-27 10:27:15.000,102,HP Accelerometer,327,432,1,1
5701,85608,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-05-28 23:06:19.000,103,Windows Audio Endpoint Builder,27845,27969,0,1
5701,86902,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-06 09:08:59.000,103,Windows Audio Service,140,434,0,1
5701,86351,De,NULL,2018-06-20 06:09:25.000,101,NULL,4537,10538,0,3
5701,86539,Dev,NULL,2018-07-31 13:20:47.000,101,NULL,7127,13975,2,11
5701,85609,Devi,NULL,2018-08-20 06:52:04.000,101,NULL,1738,2961,2,7
5701,85610,Devic,NULL,2018-07-23 15:06:44.000,101,NULL,23003,31734,1,7
5701,92147,PreShellInit,NULL,2018-07-23 15:06:44.000,108,NULL,5385,6632,1,1
5701,86901,windefend,NULL,2018-05-25 03:12:19.000,103,NULL,1549,6781,0,2
5705,93416,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-08-11 04:36:23.000,103,Windows Audio Endpoint Builder,48738,50738,1,1
5705,86206,De,NULL,2018-07-20 05:51:00.000,101,NULL,1552,6552,2,2
5705,93414,Dev,NULL,2018-08-11 04:36:23.000,101,NULL,12,1012,1,1
5705,93415,Devi,NULL,2018-08-11 04:36:23.000,101,NULL,15232,23732,2,2
5705,86208,Devic,NULL,2018-08-11 04:36:23.000,101,NULL,176023,184523,5,5
5705,93413,PreShellInit,NULL,2018-08-11 04:36:23.000,108,NULL,3920,7920,2,2
5710,89174,De,NULL,2018-06-14 20:34:24.000,101,NULL,1563,6563,0,1
5710,85724,Dev,NULL,2018-08-01 23:21:54.000,101,NULL,3285,5785,1,4
5710,87290,Devi,NULL,2018-06-29 01:00:20.000,101,NULL,9323,20778,0,5
5710,85723,Devic,NULL,2018-06-27 03:05:43.000,101,NULL,6130,6804,0,4
5710,90229,SMSSInit,NULL,2018-06-27 02:43:40.000,110,NULL,2092,7395,0,1
5713,87619,De,NULL,2018-08-02 11:58:04.000,101,NULL,7500,12500,1,2
5713,87620,Dev,NULL,2018-06-04 08:13:33.000,101,NULL,14219,20219,0,3
5713,87622,Devi,NULL,2018-08-15 06:56:51.000,101,NULL,1512,1606,1,4
5713,87621,Devic,NULL,2018-06-04 08:13:33.000,101,NULL,119374,127874,0,3
5713,88002,PreShellInit,NULL,2018-08-15 06:56:51.000,108,NULL,3090,6748,1,2
5717,88814,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-12 21:22:17.000,103,Windows Audio Service,66,2066,0,1
5717,88372,De,NULL,2018-06-13 14:57:09.000,101,NULL,68326,73326,0,3
5717,88374,Dev,NULL,2018-07-05 10:54:02.000,101,NULL,49,2549,1,4
5717,88376,Devi,NULL,2018-06-13 14:57:09.000,101,NULL,53552,61052,0,3
5717,88375,Devic,NULL,2018-06-25 14:18:09.000,101,NULL,572,1572,1,4
5717,88373,SMSSInit,NULL,2018-06-25 14:18:09.000,110,NULL,1591,11591,1,2
5718,87217,Dev,NULL,2018-06-05 13:03:32.000,101,NULL,6759,11759,0,2
5718,87218,Devic,NULL,2018-06-05 13:03:32.000,101,NULL,28203,35703,0,2
5718,87216,SMSSInit,NULL,2018-05-24 11:05:31.000,110,NULL,1168,11168,0,1
5721,88053,Accelerometer,"6, 0, 5, 1",2018-08-05 14:27:19.000,102,HP Accelerometer,431,966,1,4
5721,85810,BackgroundPrefetchTime,NULL,2018-08-14 10:02:58.000,106,NULL,7583,7947,2,3
5721,92526,eserver.exe,NULL,2018-07-27 07:55:49.000,101,NULL,593,1160,1,1
5721,85808,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-10 06:51:40.000,101,Windows Explorer,194,648,2,3
5721,86598,IvAppMonSvc.exe,11.0.1.181,2018-05-24 12:19:10.000,101,IvAppMonSvc,999,1999,0,2
5721,86853,LDISCN32.EXE,10.1.30.401,2018-07-15 21:11:08.000,101,Inventory Scanner for Windows,659,1036,0,6
5721,86991,MachinePolicyApplication,NULL,2018-06-12 15:23:52.000,107,NULL,781,2109,0,3
5721,88877,OneDrive.exe,NULL,2018-06-14 07:31:25.000,101,NULL,146,5146,0,1
5721,85802,PreShellInit,NULL,2018-07-27 07:55:49.000,108,NULL,7845,10265,1,2
5721,85805,SMSSInit,NULL,2018-08-05 14:27:19.000,110,NULL,4248,9084,1,3
5721,88793,StatServer.exe,NULL,2018-06-13 09:42:05.000,101,NULL,558,1027,0,1
5721,86854,tomcat7.exe,1.0.5.0,2018-07-27 07:55:49.000,101,Commons Daemon Service Runner,1221,2316,1,2
5721,85803,windefend,6.1.7601.18170 (win7sp1_gdr.130526-1536),2018-07-08 09:46:33.000,103,Service Module,153,404,0,3
5721,87335,wlrcserv.exe,NULL,2018-06-13 09:42:05.000,101,NULL,342,783,0,2
5724,85832,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-05-21 11:30:21.000,103,Windows Audio Endpoint Builder,82221,82415,0,1
5724,85829,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-05-16 10:12:29.000,103,Windows Audio Service,18555,106328,0,1
5724,88622,D,NULL,2018-06-11 10:06:27.000,101,NULL,1330,2353,0,1
5724,85827,De,NULL,2018-06-14 12:57:29.000,101,NULL,3524,4050,0,3
5724,85830,Dev,NULL,2018-06-14 12:57:29.000,101,NULL,1869,4369,0,3
5724,86710,Devi,NULL,2018-06-25 09:44:29.000,101,NULL,1440,2997,1,6
5724,85831,Devic,NULL,2018-05-21 11:56:48.000,101,NULL,4413,1863,0,3
5724,86556,PreShellInit,NULL,2018-05-16 10:12:29.000,108,NULL,2009,4005,0,1
5725,86408,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-06-21 13:58:52.000,103,Windows Audio Endpoint Builder,22002,27060,0,1
5725,86986,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-05-22 09:34:31.000,103,Windows Audio Service,24405,26405,0,1
5725,89747,avp.exe,NULL,2018-06-19 09:16:26.000,101,NULL,22430,29930,0,1
5725,86232,De,NULL,2018-07-09 08:37:11.000,101,NULL,14984,24464,0,1
5725,86234,Dev,NULL,2018-06-21 13:47:59.000,101,NULL,626,1626,0,1
5725,86987,Devi,NULL,2018-07-24 09:08:49.000,101,NULL,38807,90044,1,5
5725,85851,Devic,NULL,2018-08-02 09:08:24.000,101,NULL,8714,5229,1,3
5725,88416,PreShellInit,NULL,2018-08-02 09:08:24.000,108,NULL,5537,3839,1,2
5725,89746,WUDFHost.exe,NULL,2018-06-19 09:16:26.000,101,NULL,7110,12110,0,1
5727,85842,AMAgent.exe,10.1.423.0,2018-06-13 08:19:32.000,101,Ivanti Application Control Agent,494,1803,0,1
5727,87629,audiodg.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-29 15:50:20.000,101,Windows Audio Device Graph Isolation,4002,9002,0,1
5727,85848,avp.exe,10.2.5.3201,2018-08-09 08:27:58.000,101,Kaspersky Endpoint Security 10 for Windows,558,1302,1,2
5727,85847,BackgroundPrefetchTime,NULL,2018-07-20 14:09:05.000,106,NULL,11176,11176,0,1
5727,85846,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-28 11:00:38.000,102,SCSI CD-ROM Driver,622,992,1,2
5727,91571,devenv.exe,15.7.27703.2042 built by: D15.7,2018-07-17 08:08:36.000,101,Microsoft Visual Studio 2017,7459,12459,0,1
5727,93397,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-10 08:26:48.000,101,Windows Explorer,412,608,1,1
5727,87199,IvAppMonSvc.exe,11.0.1.181,2018-05-30 07:46:30.000,101,IvAppMonSvc,9029,14029,0,3
5727,92639,LDISCN32.EXE,11.0.0.1089,2018-08-07 17:16:03.000,101,Inventory Scanner for Windows,5237,10237,2,2
5727,91878,OfficeClickToRun.exe,16.0.9126.2259,2018-07-18 10:06:15.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,4197,9197,0,1
5727,85839,PreShellInit,NULL,2018-07-20 14:09:05.000,108,NULL,344,1076,0,1
5727,93309,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-09 08:27:58.000,101,Host Process for Windows Services,261,974,1,1
5729,91795,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-18 09:13:34.000,103,Windows Audio Endpoint Builder,80,405,0,1
5729,85867,D,NULL,2018-07-18 08:52:50.000,101,NULL,7992,13992,0,2
5729,85863,Dev,NULL,2018-07-18 09:13:34.000,101,NULL,13973,26992,0,1
5729,85864,Devic,NULL,2018-06-27 09:49:09.000,101,NULL,59625,66378,0,2
5730,87594,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-05-30 08:40:21.000,103,Windows Audio Service,2268,4268,0,1
5730,85873,Dev,NULL,2018-05-30 08:40:21.000,101,NULL,20437,25437,0,1
5730,90937,Devi,NULL,2018-08-17 22:45:26.000,101,NULL,18748,23748,1,2
5730,85874,Devic,NULL,2018-07-13 10:23:44.000,101,NULL,11473,26699,0,4
5730,91470,SMSSInit,NULL,2018-07-13 10:23:44.000,110,NULL,3331,8476,0,1
5730,90179,windefend,NULL,2018-06-29 21:50:26.000,103,NULL,27637,29637,0,1
5732,90776,Devic,NULL,2018-07-08 11:10:58.000,101,NULL,50141,58641,0,1
5732,90775,windefend,NULL,2018-07-08 11:10:58.000,103,NULL,37058,39058,0,1
5734,86685,AMAgent.exe,10.1.423.0,2018-06-14 10:07:00.000,101,Ivanti Application Control Agent,8339,10839,0,4
5734,86366,avp.exe,10.2.5.3201,2018-07-19 11:57:26.000,101,Kaspersky Endpoint Security 10 for Windows,7005,20661,2,6
5734,86364,chrome.exe,67.0.3396.87,2018-06-14 10:07:00.000,101,Google Chrome,4380,9380,0,3
5734,89258,devenv.exe,15.7.27703.2035 built by: D15.7,2018-07-03 10:25:01.000,101,Microsoft Visual Studio 2017,27599,32599,0,2
5734,86015,explorer.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-02 15:51:29.000,101,Windows Explorer,2194,5534,0,5
5734,86363,IvAppMonSvc.exe,11.0.1.267,2018-07-02 15:51:29.000,101,Ivanti Application Monitor Service,1313,2313,0,4
5734,86023,KLIF,8.12.4.109,2018-05-16 15:52:28.000,102,Klif Mini-Filter [fre_win8_x64],492,1992,0,2
5734,86365,LDAV.exe,11.0.0.1089,2018-07-16 10:13:20.000,101,Ivanti Antivirus client,2305,7305,1,4
5734,89259,LDISCN32.EXE,11.0.0.1089,2018-07-26 12:21:21.000,101,Inventory Scanner for Windows,603,1603,3,5
5734,86016,MsMpEng.exe,4.10.14393.1066 (rs1_release_sec.170327-1835),2018-05-08 16:25:34.000,101,Antimalware Service Executable,11783,19283,0,1
5734,90436,OneDrive.exe,NULL,2018-07-19 11:57:26.000,101,NULL,4140,9140,1,2
5734,86687,OUTLOOK.EXE,16.0.8431.2250,2018-06-26 15:49:39.000,101,Microsoft Outlook,5502,10502,0,3
5734,90437,Postman.exe,NULL,2018-07-02 15:51:29.000,101,NULL,1173,6173,0,1
5734,88971,PreShellInit,NULL,2018-06-14 10:07:00.000,108,NULL,5244,9244,0,1
5734,91593,SearchIndexer.exe,7.0.14393.0 (rs1_release.160715-1616),2018-07-16 10:13:20.000,101,Microsoft Windows Search Indexer,6580,11580,1,1
5734,91592,SearchUI.exe,10.0.14393.2248 (rs1_release.180427-1804),2018-07-16 10:13:20.000,101,Search and Cortana application,2543,7543,1,1
5734,90435,services.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-02 15:51:29.000,101,Services and Controller app,1196,2196,0,1
5734,86013,SMSSInit,NULL,2018-06-14 10:07:00.000,110,NULL,9494,22314,0,2
5734,91591,spoolsv.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-16 10:13:20.000,101,Spooler SubSystem App,390,1390,1,1
5734,86014,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-26 12:21:21.000,101,Host Process for Windows Services,5183,7683,1,5
5734,88018,TiWorker.exe,10.0.14393.693 (rs1_release.161220-1747),2018-06-01 16:31:11.000,101,Windows Modules Installer Worker,43874,48874,0,1
5734,90434,tmcsvc.exe,11.0.0.1089,2018-07-19 11:57:26.000,101,Targeted Multicast Client Service Executable,1241,2241,1,3
5734,88972,WerFault.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-14 10:07:00.000,101,Windows Problem Reporting,786,1786,0,1
5734,91951,WildPulseEngine.exe,1.0.9.0,2018-07-19 11:57:26.000,101,WildPulseEngine,608,1608,1,1
5734,86686,WmiPrvSE.exe,10.0.14393.2155 (rs1_release_1.180305-1842),2018-07-19 11:57:26.000,101,WMI Provider Host,1232,2232,1,3
5735,89126,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-29 06:57:21.000,103,Windows Audio Service,4956,6956,0,2
5735,86903,Dev,NULL,2018-07-25 19:23:25.000,101,NULL,1390,6390,1,3
5735,86576,Devi,NULL,2018-07-27 09:32:05.000,101,NULL,2880,8976,2,5
5735,86575,Devic,NULL,2018-07-26 08:05:53.000,101,NULL,8322,24018,1,3
5735,92513,eventlog,NULL,2018-07-27 09:32:05.000,103,NULL,795,873,1,1
5735,92407,gpsvc,10.0.17134.1 (WinBuild.160101.0800),2018-07-26 08:05:53.000,103,Group Policy Client,1548,3548,1,1
5735,92408,MachinePolicyApplication,NULL,2018-07-26 08:05:53.000,107,NULL,1044,2044,1,1
5735,90152,PreShellInit,NULL,2018-06-29 06:57:21.000,108,NULL,559,4559,0,1
5735,86574,SMSSInit,NULL,2018-06-15 17:21:40.000,110,NULL,10484,20484,0,2
5736,91727,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-07-17 16:38:58.000,103,Windows Audio Endpoint Builder,8217,10217,1,1
5736,91568,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-07-17 08:15:54.000,103,Windows Audio Service,3789,5789,1,1
5736,92280,De,NULL,2018-07-24 12:54:49.000,101,NULL,62225,67225,1,1
5736,89132,Devi,NULL,2018-07-11 14:00:28.000,101,NULL,29690,37190,1,3
5736,89131,Devic,NULL,2018-07-17 16:38:58.000,101,NULL,237,1237,2,4
5738,85891,Devi,NULL,2018-06-11 19:34:06.000,101,NULL,136,150,0,1
5738,85890,Devic,NULL,2018-08-19 18:25:27.000,101,NULL,2828,4715,1,3
5738,88111,Tvsukernel.exe,NULL,2018-06-04 18:36:35.000,101,NULL,4440,9440,0,1
5738,88112,windefend,NULL,2018-06-04 18:36:35.000,103,NULL,1834,3834,0,1
5739,90365,Devi,NULL,2018-07-03 01:53:55.000,101,NULL,226,231,0,2
5739,86104,Devic,NULL,2018-07-01 16:59:33.000,101,NULL,11071,18759,0,1
5744,89469,De,NULL,2018-06-21 03:29:38.000,101,NULL,23,2523,0,1
5744,89470,Devic,NULL,2018-06-21 03:29:38.000,101,NULL,59092,67592,0,1
5750,91187,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-07-11 05:55:40.000,103,Windows Audio Service,27463,29463,0,1
5750,90808,Dev,NULL,2018-07-19 01:38:58.000,101,NULL,1668,6668,0,2
5750,86001,Devic,NULL,2018-07-11 05:55:40.000,101,NULL,36388,43888,0,3
5750,90807,SMSSInit,NULL,2018-07-09 03:28:06.000,110,NULL,1187,11187,0,1
5750,91186,vmmem,NULL,2018-07-11 05:55:40.000,101,NULL,1411,6411,0,1
5750,91185,windefend,NULL,2018-07-11 05:55:40.000,103,NULL,26723,28723,0,1
5754,86404,De,NULL,2018-07-01 16:22:43.000,101,NULL,3234,10867,0,3
5754,89014,Devi,NULL,2018-06-23 16:22:49.000,101,NULL,78118,83118,0,2
5754,86405,Devic,NULL,2018-08-10 20:06:18.000,101,NULL,21921,37714,1,6
5758,88707,Devi,NULL,2018-06-12 10:06:21.000,101,NULL,25264,32764,0,1
5758,86065,Devic,NULL,2018-06-12 10:06:21.000,101,NULL,67081,75581,0,3
5758,86066,MachinePolicyApplication,NULL,2018-05-15 16:40:51.000,107,NULL,20059,21059,0,1
5759,86080,Devic,NULL,2018-07-01 22:34:57.000,101,NULL,84642,93142,0,1
5759,86082,PreShellInit,NULL,2018-07-01 22:34:57.000,108,NULL,445,4445,0,1
5762,86110,AMAgent.exe,10.1.423.0,2018-05-28 06:21:53.000,101,Ivanti Application Control Agent,506,1008,0,1
5763,90019,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-28 02:03:32.000,103,Windows Audio Service,1467,1316,0,1
5763,86495,Devi,NULL,2018-08-03 09:12:28.000,101,NULL,1917,6393,1,2
5763,86147,Devic,NULL,2018-06-28 02:03:32.000,101,NULL,37751,61021,0,2
5763,90914,PreShellInit,NULL,2018-07-09 06:06:11.000,108,NULL,30909,31879,0,1
5763,90018,windefend,NULL,2018-07-09 02:10:09.000,103,NULL,315,548,0,2
5764,86165,Dev,NULL,2018-07-04 02:05:26.000,101,NULL,41096,46096,0,2
5764,86166,Devic,NULL,2018-07-05 02:01:45.000,101,NULL,188,373,0,3
5765,87785,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-05-31 03:53:19.000,103,Windows Audio Endpoint Builder,33110,35110,0,1
5765,86278,De,NULL,2018-08-15 20:03:46.000,101,NULL,14880,39088,2,3
5765,86280,Devi,NULL,2018-06-28 09:42:26.000,101,NULL,4077,9077,0,2
5765,86279,Devic,NULL,2018-07-04 08:45:49.000,101,NULL,11556,24816,0,1
5765,88948,PreShellInit,NULL,2018-07-25 03:34:52.000,108,NULL,1086,2350,1,2
5765,92268,SMSSInit,NULL,2018-07-25 03:34:52.000,110,NULL,2526,9811,1,1
5769,88224,AMAgent.exe,10.1.423.0,2018-06-27 08:55:55.000,101,Ivanti Application Control Agent,58951,66451,0,3
5769,88225,BioIso.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-04 09:25:02.000,101,Secure Biometrics,57478,65978,0,1
5769,86304,chrome.exe,66.0.3359.181,2018-05-21 03:30:47.000,101,Google Chrome,43695,48695,0,1
5769,86303,explorer.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-27 08:55:55.000,101,Windows Explorer,21221,26221,0,3
5769,88226,LDISCN32.EXE,10.1.30.401,2018-06-27 08:55:55.000,101,Inventory Scanner for Windows,22919,27919,0,3
5769,86298,lsass.exe,10.0.14393.187 (rs1_release_inmarket.160906-1818),2018-05-21 03:30:47.000,101,Local Security Authority Process,6156,11156,0,1
5769,86308,lync.exe,16.0.9226.2156,2018-05-21 03:30:47.000,101,Skype for Business,5286,10286,0,1
5769,86300,msiexec.exe,5.0.14393.0 (rs1_release.160715-1616),2018-05-21 03:30:47.000,101,Windows® installer,17946,22946,0,1
5769,86305,MsMpEng.exe,4.18.1806.18062 (GitEnlistment(winpbld).180608-1028),2018-07-25 01:25:14.000,101,Antimalware Service Executable,153229,160729,1,5
5769,86812,OfficeClickToRun.exe,NULL,2018-07-25 01:25:14.000,101,NULL,2663,5163,1,4
5769,86301,OneDrive.exe,NULL,2018-07-25 01:25:14.000,101,NULL,11235,26776,1,2
5769,92253,Razer Central.exe,7.2.84.89,2018-07-25 01:25:14.000,101,Razer Central,15897,20897,1,1
5769,92251,Razer Synapse Service.exe,1.0.0.0,2018-07-25 01:25:14.000,101,Razer Synapse Service,402,3902,1,1
5769,92250,RazerCentralService.exe,7.2.84.89,2018-07-25 01:25:14.000,101,Razer Central Service,730,3230,1,1
5769,92249,Skype.exe,7.41.0.101,2018-07-25 01:25:14.000,101,Skype,13336,18336,1,1
5769,88223,sppsvc.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-25 01:25:14.000,101,Microsoft Software Protection Platform Service,7517,12517,1,3
5769,86297,sqlservr.exe,2015.0130.4411.00 ((SQL16_SP1_QFE-CU).170106-1315),2018-06-27 08:55:55.000,101,SQL Server Windows NT - 64 Bit,957,3457,0,2
5769,86306,Steam.exe,04.54.16.53,2018-06-04 09:25:02.000,101,Steam Client Bootstrapper,15430,20430,0,2
5769,86299,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-25 01:25:14.000,101,Host Process for Windows Services,4279,9279,1,2
5769,89080,vs_installerservice.exe,1.1.31.39793,2018-06-14 08:25:54.000,101,NULL,7478,12478,0,1
5769,92252,WmiPrvSE.exe,10.0.14393.2155 (rs1_release_1.180305-1842),2018-07-25 01:25:14.000,101,WMI Provider Host,35102,42602,1,1
5771,87775,Dev,NULL,2018-08-02 01:14:06.000,101,NULL,11776,23574,2,7
5771,87776,Devi,NULL,2018-08-02 01:14:06.000,101,NULL,463,439,2,6
5771,86321,Devic,NULL,2018-08-02 01:14:06.000,101,NULL,3044,7196,3,7
5771,92792,MachinePolicyApplication,NULL,2018-08-02 01:14:06.000,107,NULL,728,1023,2,2
5771,87126,SMSSInit,NULL,2018-08-01 01:42:18.000,110,NULL,5961,13233,1,1
5782,88448,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-05-24 10:41:38.000,103,Windows Audio Service,5200,7200,0,1
5782,88449,Dev,NULL,2018-06-05 05:40:22.000,101,NULL,10353,15353,0,3
5782,88451,Devi,NULL,2018-06-18 07:17:01.000,101,NULL,90,1090,0,4
5782,88450,Devic,NULL,2018-06-05 05:40:22.000,101,NULL,17137,25637,0,3
5782,89212,SMSSInit,NULL,2018-06-18 07:17:01.000,110,NULL,3137,7795,0,1
5784,87502,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-07 02:40:37.000,103,Windows Audio Service,374,524,0,2
5784,86515,Devic,NULL,2018-06-18 02:56:04.000,101,NULL,44577,59363,0,1
5802,88037,Dev,NULL,2018-06-04 09:26:36.000,101,NULL,2400,9103,0,1
5802,86861,Devi,NULL,2018-07-11 15:20:34.000,101,NULL,25437,44765,0,4
5802,86860,Devic,NULL,2018-07-09 08:43:58.000,101,NULL,36031,138361,0,2
5805,88870,AMAgent.exe,10.1.423.0,2018-07-11 04:59:57.000,101,Ivanti Application Control Agent,5296,10296,0,3
5805,87012,audiodg.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-23 07:18:22.000,101,Windows Audio Device Graph Isolation,239,1039,0,1
5805,86893,BackgroundPrefetchTime,NULL,2018-06-03 20:02:20.000,106,NULL,9848,18017,0,1
5805,91110,issuser.exe,10.1.30.401,2018-07-11 04:59:57.000,101,Remote Control Client,9628,20617,0,1
5805,86892,MachinePolicyApplication,NULL,2018-06-14 07:14:06.000,107,NULL,2112,3703,0,3
5805,86889,SMSSInit,NULL,2018-06-03 20:02:20.000,110,NULL,9239,21459,0,1
5805,88957,WUDFHost.exe,6.2.9200.16384 (win8_rtm.120725-1247),2018-06-15 07:25:27.000,101,Windows Driver Foundation - User-mode Driver Framework Host Process,57,2557,0,1
5815,89427,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-06-20 02:42:59.000,103,Windows Audio Endpoint Builder,37214,39214,0,1
5815,89424,Dev,NULL,2018-07-03 22:57:39.000,101,NULL,2869,7869,0,3
5815,89426,Devi,NULL,2018-06-20 09:01:48.000,101,NULL,626,3126,0,1
5815,89425,Devic,NULL,2018-07-03 22:57:39.000,101,NULL,1372,2372,0,4
5830,90388,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-02 23:58:04.000,103,Windows Audio Service,6654,8654,0,1
5830,88835,Dev,NULL,2018-07-09 08:16:55.000,101,NULL,175,5175,0,3
5830,88066,Devi,NULL,2018-08-17 01:49:13.000,101,NULL,252,1252,1,4
5830,87194,Devic,NULL,2018-07-09 08:16:55.000,101,NULL,491,1491,0,6
5830,87197,MachinePolicyApplication,NULL,2018-05-25 10:47:56.000,107,NULL,33199,34199,0,1
5830,88065,OfficeClickToRun.exe,NULL,2018-06-04 23:10:37.000,101,NULL,677,3177,0,1
5830,90387,PreShellInit,NULL,2018-07-02 23:58:04.000,108,NULL,1134,5134,0,1
5830,91149,SMSSInit,NULL,2018-07-09 08:16:55.000,110,NULL,2690,4271,0,1
5839,91287,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-13 00:45:51.000,103,Windows Audio Endpoint Builder,288,411,0,1
5839,89328,Dev,NULL,2018-07-04 05:02:46.000,101,NULL,27943,32943,0,3
5839,89329,Devi,NULL,2018-07-04 05:02:46.000,101,NULL,34900,42400,0,3
5839,87330,Devic,NULL,2018-07-04 05:02:46.000,101,NULL,32250,40750,0,5
5839,89327,SMSSInit,NULL,2018-06-20 01:02:20.000,110,NULL,1639,3733,0,1
5842,93485,Devi,NULL,2018-08-15 19:08:02.000,101,NULL,12067,19567,3,3
5842,93484,Devic,NULL,2018-08-15 19:08:02.000,101,NULL,33782,42282,3,3
5842,93483,PreShellInit,NULL,2018-08-06 00:52:37.000,108,NULL,2071,6071,1,1
5842,93643,SMSSInit,NULL,2018-08-15 19:02:36.000,110,NULL,4659,14659,1,1
5843,88421,Dev,NULL,2018-08-16 03:56:37.000,101,NULL,67,328,2,6
5843,88423,Devi,NULL,2018-08-13 21:28:00.000,101,NULL,13085,26626,1,9
5843,88422,Devic,NULL,2018-08-13 21:28:00.000,101,NULL,24278,33585,3,11
5843,88424,MachinePolicyApplication,NULL,2018-05-29 02:17:07.000,107,NULL,8668,9668,0,1
5843,88420,SMSSInit,NULL,2018-08-19 19:47:46.000,110,NULL,1877,7336,2,4
5844,88074,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-06-04 01:10:45.000,103,Windows Audio Endpoint Builder,152,315,0,1
5844,87428,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-08-13 01:01:12.000,103,Windows Audio Service,616,1197,1,2
5844,87429,Dev,NULL,2018-07-03 00:36:48.000,101,NULL,16900,32475,0,3
5844,87431,Devi,NULL,2018-07-19 00:10:31.000,101,NULL,403,627,0,2
5844,87430,Devic,NULL,2018-07-03 00:36:48.000,101,NULL,6362,14837,0,4
5844,91913,MachinePolicyApplication,NULL,2018-07-19 00:10:31.000,107,NULL,573,553,0,1
5844,87426,PreShellInit,NULL,2018-06-12 03:03:15.000,108,NULL,1368,3645,0,2
5854,89296,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-06-19 16:34:31.000,103,Windows Audio Endpoint Builder,27293,29293,0,1
5854,88809,Dev,NULL,2018-08-01 14:09:19.000,101,NULL,5513,10513,1,2
5854,88813,Devi,NULL,2018-08-09 13:59:55.000,101,NULL,40568,48068,2,3
